title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
Ultra-luxury 6-bedroom Fully Detached Duplex + Bq  Pool & Cinema,fully detached,"orchid, lekki, lagos",400000000.0,high,6.0,6.0,66666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Orchid Prime Residence  Luxury 4-bedroom Fully Detached Duplex + Bq,fully detached,"orchid, lekki, lagos",170000000.0,high,5.0,5.0,34000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Premium Land,land,"ayora haeven iberekodo, ibeju lekki, lagos",50000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New Luxuriously Finished 5-bedroom Fully Detached Duplex With Bq,fully detached,"katampe extension, katampe, abuja",750000000.0,high,5.0,5.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Orchid Prime Residence  Luxury 4-bedroom Fully Detached Duplex + Bq,fully detached,"orchid, lekki, lagos",170000000.0,high,5.0,5.0,34000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Well Maintained 4 Bedroom Semi-detached With Pool & Gym,semi detached duplex,"ikoyi, lagos",20000000.0,mid,4.0,4.0,5000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Vacant_4bedroom Detached Bungalow, With Mini Flat On    Land Size_500s",land,"off bode thomas, surulere, lagos",320000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
4bed Semi-detached Cofo And Building Approval Available,semi detached duplex,"golden park estate, off blenco mall, sangotedo,ajah , lekki, lagos, ajah, lagos",140000000.0,high,4.0,4.0,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New Luxuriously Finished 5-bedroom Fully Detached Duplex With Bq,fully detached,"katampe extension, katampe, abuja",750000000.0,high,5.0,5.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
6 Bedroom Bungalow,bungalow,"one day agbani road enugu, enugu, enugu",60000000.0,high,6.0,6.0,10000000.0,2026-01-27,2026-01-27,2026-01-01,Enugu
Luxury 2bedroom Apartment With 24hours Light,flat/apartment,"interlocked and serene area, ologolo, lekki, lagos",130000000.0,high,2.0,2.0,65000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New 4 Bedroom Semi Detached House With 1 Rm Bq,semi detached duplex,"adeniyi jones, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 4bedroom Fully Detached Duplex With A Bq,fully detached,"ajah, lagos",153000000.0,high,4.0,5.0,38250000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4bed Fully Detached & Swimming Pool,fully detached,"crown estate, sangotedo, ajah , lekki, lagos, ajah, lagos",280000000.0,high,4.0,4.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5 Bedroom Fully Detached Duplex With Bq,fully detached,"abraham adesanya, ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Brand New 4 Bedroom Terrace Duplex With Bq, Tarred Rd",house,"garki 2, tarred rd, garki, abuja",300000000.0,high,4.0,5.0,75000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Semi Detached Duplex With Bq In Katampe Extension,semi detached duplex,"katampe extension, katampe, abuja",550000000.0,high,5.0,,110000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Duplex With 2 Room Bq On 800sqm Of Land,land,"maitama district, abuja",1500000000.0,high,5.0,,300000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Brand New Smart 4-bedroom + Bq,flat/apartment,"wuye main, wuye, abuja",750000000.0,high,4.0,4.0,187500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
3b/ Room Block Of Flat,flat/apartment,"egbeda b/stop off jeza street, egbeda, alimosho, lagos",190000000.0,high,3.0,,63333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5 Bedroom Detached Duplex With Pent House,detached duplex,"chevy veiw estate, chevron, lekki, lagos",600000000.0,high,5.0,6.0,120000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 4 Bedroom Semi Detached Duplex With  Bq.,semi detached duplex,"idado, lekki, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment,flat/apartment,"ikate elegushi, lekki, lagos",180000000.0,high,2.0,2.0,90000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 3 Bedroom Apartment Penthouse With Bq,flat/apartment,"ikate elegushi, lekki, lagos",300000000.0,high,3.0,3.0,100000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 4 Bedroom Duplex,house,"ikate elegushi, lekki, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Neatly Built 4 Bedroom Terrace Duplex With Bq,house,"osapa london, osapa, lekki, lagos",330000000.0,high,4.0,5.0,82500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 5 Bedroom Fully Detached Duplex With Bq,fully detached,"osapa london, osapa, lekki, lagos",300000000.0,high,5.0,6.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxuriously Built 5 Bedroom Detached Duplex With Bq And Cinema,detached duplex,"omole phase 1, ikeja, lagos",550000000.0,high,5.0,6.0,110000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Nicely Designed 4 Bedroom Terraced Duplex With Bq,terraced duplex,"ogba, ikeja, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Lovely 4 Bedroom Fully Detached Duplex With Bq,fully detached,"ogba, ikeja, lagos",220000000.0,high,4.0,5.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Stunning 5 Bedroom Fully Detached Duplex Plus Pool Elevator And Cinema,fully detached,"ikeja gra, ikeja, lagos",1200000000.0,high,5.0,6.0,240000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 5 Bedroom Detached Duplex With C Of O,detached duplex,"off iwofe / ada george road, rumueme, port harcourt, rivers",115000000.0,high,5.0,5.0,23000000.0,2026-01-27,2026-01-27,2026-01-01,Rivers
Exquisite 4 Bedroom Duplex With Swimming Pool & 2 Bedroom Bqs,house,"lokogoma district, abuja",380000000.0,high,4.0,6.0,95000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Newly Built Four Bedroom Detached Duplex,detached duplex,"opic, isheri north, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built Four Bedroom Semi Detached Duplex With A Room Bq,semi detached duplex,"opic, isheri north, lagos",200000000.0,high,5.0,6.0,40000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 4 Bedroom Detached Duplex With Bq,detached duplex,"opic, isheri north, lagos",270000000.0,high,4.0,4.0,67500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Eye Catchy 4 Bedroom Semi Detached Duplex Plus Bq,semi detached duplex,"gra, ogudu, lagos",550000000.0,high,4.0,4.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 5 Bedroom Detached Duplex With Pent House,detached duplex,"chevy veiw estate, chevron, lekki, lagos",600000000.0,high,5.0,6.0,120000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 4 Bedroom Semi Detached Duplex With  Bq.,semi detached duplex,"idado, lekki, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment,flat/apartment,"ikate elegushi, lekki, lagos",180000000.0,high,2.0,2.0,90000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 3 Bedroom Apartment Penthouse With Bq,flat/apartment,"ikate elegushi, lekki, lagos",300000000.0,high,3.0,3.0,100000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 4 Bedroom Duplex,house,"ikate elegushi, lekki, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Neatly Built 4 Bedroom Terrace Duplex With Bq,house,"osapa london, osapa, lekki, lagos",330000000.0,high,4.0,5.0,82500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 5 Bedroom Fully Detached Duplex With Bq,fully detached,"osapa london, osapa, lekki, lagos",300000000.0,high,5.0,6.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxuriously Built 5 Bedroom Detached Duplex With Bq And Cinema,detached duplex,"omole phase 1, ikeja, lagos",550000000.0,high,5.0,6.0,110000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Nicely Designed 4 Bedroom Terraced Duplex With Bq,terraced duplex,"ogba, ikeja, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Lovely 4 Bedroom Fully Detached Duplex With Bq,fully detached,"ogba, ikeja, lagos",220000000.0,high,4.0,5.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Stunning 5 Bedroom Fully Detached Duplex Plus Pool Elevator And Cinema,fully detached,"ikeja gra, ikeja, lagos",1200000000.0,high,5.0,6.0,240000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 5 Bedroom Detached Duplex With C Of O,detached duplex,"off iwofe / ada george road, rumueme, port harcourt, rivers",115000000.0,high,5.0,5.0,23000000.0,2026-01-27,2026-01-27,2026-01-01,Rivers
Exquisite 4 Bedroom Duplex With Swimming Pool & 2 Bedroom Bqs,house,"lokogoma district, abuja",380000000.0,high,4.0,6.0,95000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Newly Built Four Bedroom Detached Duplex,detached duplex,"opic, isheri north, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built Four Bedroom Semi Detached Duplex With A Room Bq,semi detached duplex,"opic, isheri north, lagos",200000000.0,high,5.0,6.0,40000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 4 Bedroom Detached Duplex With Bq,detached duplex,"opic, isheri north, lagos",270000000.0,high,4.0,4.0,67500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Eye Catchy 4 Bedroom Semi Detached Duplex Plus Bq,semi detached duplex,"gra, ogudu, lagos",550000000.0,high,4.0,4.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Pentfloor Apartment,flat/apartment,"orchid hotel road, lekki, lagos",120000000.0,high,4.0,4.0,30000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 4 Bedroom Duplex,house,"ikate elegushi, lekki, lagos",350000000.0,high,4.0,4.0,87500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
450sqm,land,"off raymond njoku, ikoyi, lagos",1000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Land Size 700sqm Distress Of Demolisheble Bungalow,land,"ikeja, lagos",190000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Nicely Built 3 Bedroom Apartment In A Lovely Location,flat/apartment,"adeniyi jones, ikeja, lagos",300000000.0,high,3.0,4.0,100000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Lovely 4 Bedroom Fully Detached Duplex With Bq,fully detached,"ogba, ikeja, lagos",220000000.0,high,4.0,5.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 2 Bedroom Apartment With Bq,flat/apartment,"surulere, lagos",100000000.0,high,2.0,3.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"2,030 Sqm Warehouse",land,"off bank anthony way, maryland, lagos",1500000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Strategically Located Commercial 3-bedroom Bungalow,bungalow,"fha, lugbe district, abuja",140000000.0,high,3.0,,46666667.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Newly Built 4-unit Block Of 4-bedroom Terrace Duplexes With Bq,house,"lugbe district, abuja",700000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
Well-designed 1-bedroom Apartment,flat/apartment,"lugbe district, abuja",37000000.0,mid,1.0,,37000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
345sqm Fence & Gated Land,land,"ifako, gbagada, lagos",60000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 4 Bedroom Detached Duplex With Bq,detached duplex,"opic, isheri north, lagos",270000000.0,high,4.0,4.0,67500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Well Situated Residential Land,land,"cbn estate, wumba, abuja",95000000.0,high,3.0,,31666667.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Aesthetically 4bedroom,flat/apartment,"chevron, lekki, lagos",250000000.0,high,4.0,4.0,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
A Serviced & Lovely  2  Bedroom  Apartment,flat/apartment,"ikate, lekki, lagos",150000000.0,high,2.0,3.0,75000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4-bedroom Semi-detached Duplex With Bq,semi detached duplex,"ologolo, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4-bedroom Semi-detached Duplex With Bq,semi detached duplex,"ologolo, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Fully Serviced And Furnished 1 Bedroom Apartments,flat/apartment,"ademola adetokunbo, wuse 2, abuja",200000000.0,high,1.0,,200000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
"2 Bay Warehouse On 4,458.501sqm",land,"ajao estate, isolo, lagos",1000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Block Of 6 Flats,flat/apartment,"ajao estate, isolo, lagos",280000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Prime Land Measuring 2100sqm,land,"ladipo oluwole street, adeniyi jones, ikeja, lagos",2300000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New 4 Bedroom Smart Home,flat/apartment,"ogba, ikeja, lagos",250000000.0,high,4.0,,62500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
